country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SE,Sweden,Halland County,,SE-N,,2020-04-29,4,4,,-23,-19,7
SE,Sweden,Halland County,,SE-N,,2020-04-30,8,20,,-29,-28,9
SE,Sweden,Halland County,,SE-N,,2020-05-01,-24,-14,,-47,-79,21
SE,Sweden,Halland County,,SE-N,,2020-05-02,3,6,,-10,-7,5
SE,Sweden,Halland County,,SE-N,,2020-05-03,-2,-1,,-7,-2,3
SE,Sweden,Halland County,,SE-N,,2020-05-04,3,0,,-21,-19,7
SE,Sweden,Halland County,,SE-N,,2020-05-05,0,-1,,-21,-18,7
SE,Sweden,Halland County,,SE-N,,2020-05-06,0,0,,-21,-18,7
SE,Sweden,Halland County,,SE-N,,2020-05-07,3,3,,-18,-19,7
SE,Sweden,Halland County,,SE-N,,2020-05-08,-5,1,,-26,-21,8
SE,Sweden,Halland County,,SE-N,,2020-05-09,1,6,,1,5,2
SE,Sweden,Halland County,,SE-N,,2020-05-10,-4,3,,-23,-4,4
SE,Sweden,Halland County,,SE-N,,2020-05-11,-1,-1,,-24,-19,7
SE,Sweden,Halland County,,SE-N,,2020-05-12,-6,-3,,-26,-18,8
SE,Sweden,Halland County,,SE-N,,2020-05-13,-5,1,,-20,-17,7
SE,Sweden,Halland County,,SE-N,,2020-05-14,-2,1,,-23,-18,7
SE,Sweden,Halland County,,SE-N,,2020-05-15,-10,-1,,-25,-21,8
SE,Sweden,Halland County,,SE-N,,2020-05-16,-4,4,109,-16,-2,5
SE,Sweden,Halland County,,SE-N,,2020-05-17,-11,-1,61,-30,-3,6
SE,Sweden,Halland County,,SE-N,,2020-05-18,-1,-2,,-22,-17,7
SE,Sweden,Halland County,,SE-N,,2020-05-19,4,4,,-19,-16,6
SE,Sweden,Halland County,,SE-N,,2020-05-20,22,22,,-8,-19,4
SE,Sweden,Halland County,,SE-N,,2020-05-21,8,12,,-31,-76,17
SE,Sweden,Halland County,,SE-N,,2020-05-22,16,7,,-26,-53,12
SE,Sweden,Halland County,,SE-N,,2020-05-23,8,10,,2,0,3
SE,Sweden,Halland County,,SE-N,,2020-05-24,-5,2,54,-25,-2,4
SE,Sweden,Halland County,,SE-N,,2020-05-25,16,6,,-17,-21,6
SE,Sweden,Halland County,,SE-N,,2020-05-26,12,4,,-12,-14,5
SE,Sweden,Halland County,,SE-N,,2020-05-27,11,8,,-18,-14,6
SE,Sweden,Halland County,,SE-N,,2020-05-28,16,10,,-14,-15,5
SE,Sweden,Halland County,,SE-N,,2020-05-29,9,7,,-12,-17,4
SE,Sweden,Halland County,,SE-N,,2020-05-30,19,21,,21,10,-1
SE,Sweden,Halland County,,SE-N,,2020-05-31,22,26,,7,10,-2
SE,Sweden,Halland County,,SE-N,,2020-06-01,16,8,,-12,-17,4
SE,Sweden,Halland County,,SE-N,,2020-06-02,14,7,,-11,-14,4
SE,Sweden,Halland County,,SE-N,,2020-06-03,13,8,,-13,-14,4
SE,Sweden,Halland County,,SE-N,,2020-06-04,15,9,,-12,-16,5
SE,Sweden,Halland County,,SE-N,,2020-06-05,4,5,,-20,-21,6
SE,Sweden,Halland County,,SE-N,,2020-06-06,-4,6,107,-17,-4,5
SE,Sweden,Halland County,,SE-N,,2020-06-07,9,7,,-13,9,2
SE,Sweden,Jamtland County,,SE-Z,,2020-02-15,12,15,65,23,0,
SE,Sweden,Jamtland County,,SE-Z,,2020-02-16,7,12,-8,7,-1,
SE,Sweden,Jamtland County,,SE-Z,,2020-02-17,14,15,,27,1,1
SE,Sweden,Jamtland County,,SE-Z,,2020-02-18,20,16,,30,0,0
SE,Sweden,Jamtland County,,SE-Z,,2020-02-19,31,18,,23,0,-1
SE,Sweden,Jamtland County,,SE-Z,,2020-02-20,15,19,,9,0,1
SE,Sweden,Jamtland County,,SE-Z,,2020-02-21,14,15,,21,0,0
SE,Sweden,Jamtland County,,SE-Z,,2020-02-22,18,19,41,17,6,
SE,Sweden,Jamtland County,,SE-Z,,2020-02-23,10,17,25,14,2,
SE,Sweden,Jamtland County,,SE-Z,,2020-02-24,18,14,,22,2,1
SE,Sweden,Jamtland County,,SE-Z,,2020-02-25,36,27,,28,2,-1
SE,Sweden,Jamtland County,,SE-Z,,2020-02-26,32,17,,28,3,0
SE,Sweden,Jamtland County,,SE-Z,,2020-02-27,25,17,,18,1,0
SE,Sweden,Jamtland County,,SE-Z,,2020-02-28,17,9,50,19,1,-1
SE,Sweden,Jamtland County,,SE-Z,,2020-02-29,18,12,,26,7,
SE,Sweden,Jamtland County,,SE-Z,,2020-03-01,-2,3,0,-6,0,
SE,Sweden,Jamtland County,,SE-Z,,2020-03-02,4,7,,0,-19,4
SE,Sweden,Jamtland County,,SE-Z,,2020-03-03,13,9,,2,-20,2
SE,Sweden,Jamtland County,,SE-Z,,2020-03-04,12,8,,-1,-21,3
SE,Sweden,Jamtland County,,SE-Z,,2020-03-05,16,10,,5,-23,3
SE,Sweden,Jamtland County,,SE-Z,,2020-03-06,6,2,,9,-27,3
SE,Sweden,Jamtland County,,SE-Z,,2020-03-07,6,4,,25,-4,
SE,Sweden,Jamtland County,,SE-Z,,2020-03-08,5,2,0,2,-1,
SE,Sweden,Jamtland County,,SE-Z,,2020-03-09,6,5,,3,-2,0
SE,Sweden,Jamtland County,,SE-Z,,2020-03-10,9,7,,5,0,0
SE,Sweden,Jamtland County,,SE-Z,,2020-03-11,7,10,,1,-1,1
SE,Sweden,Jamtland County,,SE-Z,,2020-03-12,4,15,,-2,-1,2
SE,Sweden,Jamtland County,,SE-Z,,2020-03-13,-6,10,14,-8,-4,3
SE,Sweden,Jamtland County,,SE-Z,,2020-03-14,-10,5,83,1,-6,
SE,Sweden,Jamtland County,,SE-Z,,2020-03-15,-14,0,-5,-24,-7,
SE,Sweden,Jamtland County,,SE-Z,,2020-03-16,-11,3,,-8,-9,5
SE,Sweden,Jamtland County,,SE-Z,,2020-03-17,-13,2,,-17,-12,6
SE,Sweden,Jamtland County,,SE-Z,,2020-03-18,-11,-1,,-17,-18,7
SE,Sweden,Jamtland County,,SE-Z,,2020-03-19,-14,-1,8,-24,-18,8
SE,Sweden,Jamtland County,,SE-Z,,2020-03-20,-20,-6,38,-25,-18,7
SE,Sweden,Jamtland County,,SE-Z,,2020-03-21,-25,-12,102,-17,-7,
SE,Sweden,Jamtland County,,SE-Z,,2020-03-22,-26,-14,52,-35,-13,
SE,Sweden,Jamtland County,,SE-Z,,2020-03-23,-22,-8,,-32,-18,8
SE,Sweden,Jamtland County,,SE-Z,,2020-03-24,-21,-7,,-30,-19,9
SE,Sweden,Jamtland County,,SE-Z,,2020-03-25,-13,0,,-29,-19,8
SE,Sweden,Jamtland County,,SE-Z,,2020-03-26,-17,-5,,-31,-21,8
SE,Sweden,Jamtland County,,SE-Z,,2020-03-27,-24,-9,39,-29,-20,8
SE,Sweden,Jamtland County,,SE-Z,,2020-03-28,-31,-16,33,-35,-12,
SE,Sweden,Jamtland County,,SE-Z,,2020-03-29,-41,-25,3,-46,-16,
SE,Sweden,Jamtland County,,SE-Z,,2020-03-30,-26,-15,,-31,-20,8
SE,Sweden,Jamtland County,,SE-Z,,2020-03-31,-25,-11,-17,-36,-23,10
SE,Sweden,Jamtland County,,SE-Z,,2020-04-01,-22,-8,,-32,-22,9
SE,Sweden,Jamtland County,,SE-Z,,2020-04-02,-31,-15,-17,-43,-24,10
SE,Sweden,Jamtland County,,SE-Z,,2020-04-03,-35,-15,-16,-40,-24,10
SE,Sweden,Jamtland County,,SE-Z,,2020-04-04,-37,-18,15,-38,-16,
SE,Sweden,Jamtland County,,SE-Z,,2020-04-05,-35,-27,28,-45,-18,
SE,Sweden,Jamtland County,,SE-Z,,2020-04-06,-24,-10,,-34,-23,8
SE,Sweden,Jamtland County,,SE-Z,,2020-04-07,-16,-4,,-35,-23,8
SE,Sweden,Jamtland County,,SE-Z,,2020-04-08,-11,6,,-35,-23,7
SE,Sweden,Jamtland County,,SE-Z,,2020-04-09,-15,12,,-36,-33,7
SE,Sweden,Jamtland County,,SE-Z,,2020-04-10,-68,-38,,-57,-79,
SE,Sweden,Jamtland County,,SE-Z,,2020-04-11,-60,-35,,-41,-27,
SE,Sweden,Jamtland County,,SE-Z,,2020-04-12,-54,-35,35,-54,-28,
SE,Sweden,Jamtland County,,SE-Z,,2020-04-13,-62,-36,,-64,-82,
SE,Sweden,Jamtland County,,SE-Z,,2020-04-14,-23,-14,,-42,-39,10
SE,Sweden,Jamtland County,,SE-Z,,2020-04-15,-21,-15,,-37,-36,10
SE,Sweden,Jamtland County,,SE-Z,,2020-04-16,-27,-16,8,-45,-37,11
SE,Sweden,Jamtland County,,SE-Z,,2020-04-17,-32,-18,7,-44,-38,12
SE,Sweden,Jamtland County,,SE-Z,,2020-04-18,-39,-21,23,-40,-16,
SE,Sweden,Jamtland County,,SE-Z,,2020-04-19,-42,-29,35,-49,-22,
SE,Sweden,Jamtland County,,SE-Z,,2020-04-20,-22,-11,,-28,-21,6
SE,Sweden,Jamtland County,,SE-Z,,2020-04-21,-18,-12,,-28,-21,6
SE,Sweden,Jamtland County,,SE-Z,,2020-04-22,-18,-13,,-30,-21,6
SE,Sweden,Jamtland County,,SE-Z,,2020-04-23,-25,-16,9,-39,-22,8
SE,Sweden,Jamtland County,,SE-Z,,2020-04-24,-22,-11,-19,-39,-20,8
SE,Sweden,Jamtland County,,SE-Z,,2020-04-25,-31,-17,-24,-47,-16,
SE,Sweden,Jamtland County,,SE-Z,,2020-04-26,-38,-28,-10,-52,-19,
SE,Sweden,Jamtland County,,SE-Z,,2020-04-27,-19,-13,,-33,-21,8
SE,Sweden,Jamtland County,,SE-Z,,2020-04-28,-15,-11,,-31,-20,6
SE,Sweden,Jamtland County,,SE-Z,,2020-04-29,-12,-4,,-30,-21,6
SE,Sweden,Jamtland County,,SE-Z,,2020-04-30,-15,4,,-35,-28,5
SE,Sweden,Jamtland County,,SE-Z,,2020-05-01,-63,-41,-6,-66,-79,
SE,Sweden,Jamtland County,,SE-Z,,2020-05-02,-34,-19,4,-46,-19,
SE,Sweden,Jamtland County,,SE-Z,,2020-05-03,-40,-27,8,-49,-21,
SE,Sweden,Jamtland County,,SE-Z,,2020-05-04,-21,-14,,-34,-20,7
SE,Sweden,Jamtland County,,SE-Z,,2020-05-05,-20,-13,,-30,-20,7
SE,Sweden,Jamtland County,,SE-Z,,2020-05-06,-20,-12,,-35,-21,8
SE,Sweden,Jamtland County,,SE-Z,,2020-05-07,-25,-15,7,-39,-21,8
SE,Sweden,Jamtland County,,SE-Z,,2020-05-08,-28,-14,-12,-37,-21,8
SE,Sweden,Jamtland County,,SE-Z,,2020-05-09,-36,-16,6,-40,-15,
SE,Sweden,Jamtland County,,SE-Z,,2020-05-10,-45,-25,-24,-55,-19,
SE,Sweden,Jamtland County,,SE-Z,,2020-05-11,-25,-16,,-37,-21,8
SE,Sweden,Jamtland County,,SE-Z,,2020-05-12,-22,-15,,-30,-20,7
SE,Sweden,Jamtland County,,SE-Z,,2020-05-13,-23,-14,,-36,-20,7
SE,Sweden,Jamtland County,,SE-Z,,2020-05-14,-27,-14,-7,-40,-22,7
SE,Sweden,Jamtland County,,SE-Z,,2020-05-15,-31,-16,,-38,-21,8
SE,Sweden,Jamtland County,,SE-Z,,2020-05-16,-33,-15,0,-42,-12,
SE,Sweden,Jamtland County,,SE-Z,,2020-05-17,-42,-24,13,-49,-13,
SE,Sweden,Jamtland County,,SE-Z,,2020-05-18,-20,-14,,-36,-19,7
SE,Sweden,Jamtland County,,SE-Z,,2020-05-19,-16,-8,,-27,-19,5
SE,Sweden,Jamtland County,,SE-Z,,2020-05-20,1,8,,-22,-26,2
SE,Sweden,Jamtland County,,SE-Z,,2020-05-21,-45,-16,,-45,-76,15
SE,Sweden,Jamtland County,,SE-Z,,2020-05-22,-29,-16,,-38,-56,11
SE,Sweden,Jamtland County,,SE-Z,,2020-05-23,-31,-15,18,-37,-16,
SE,Sweden,Jamtland County,,SE-Z,,2020-05-24,-38,-22,9,-50,-15,
SE,Sweden,Jamtland County,,SE-Z,,2020-05-25,-12,-4,,-27,-20,5
SE,Sweden,Jamtland County,,SE-Z,,2020-05-26,-10,-6,,-25,-19,4
SE,Sweden,Jamtland County,,SE-Z,,2020-05-27,-9,-4,,-26,-18,5
SE,Sweden,Jamtland County,,SE-Z,,2020-05-28,-17,-8,6,-36,-20,6
SE,Sweden,Jamtland County,,SE-Z,,2020-05-29,-22,-9,,-32,-20,5
SE,Sweden,Jamtland County,,SE-Z,,2020-05-30,-30,-6,91,-21,-4,
SE,Sweden,Jamtland County,,SE-Z,,2020-05-31,-32,-7,,-32,-4,
SE,Sweden,Jamtland County,,SE-Z,,2020-06-01,-14,-4,,-22,-19,3
SE,Sweden,Jamtland County,,SE-Z,,2020-06-02,-14,-9,,-25,-20,4
SE,Sweden,Jamtland County,,SE-Z,,2020-06-03,-11,-6,,-26,-18,4
SE,Sweden,Jamtland County,,SE-Z,,2020-06-04,-16,-7,,-31,-18,3
SE,Sweden,Jamtland County,,SE-Z,,2020-06-05,-19,-8,,-32,-21,4
SE,Sweden,Jamtland County,,SE-Z,,2020-06-06,-35,-11,31,-42,-16,
SE,Sweden,Jamtland County,,SE-Z,,2020-06-07,-33,-18,20,-52,-14,
SE,Sweden,Jonkoping County,,SE-F,,2020-02-15,-4,-3,-6,-5,-5,0
SE,Sweden,Jonkoping County,,SE-F,,2020-02-16,-22,-9,-47,-15,-7,2
SE,Sweden,Jonkoping County,,SE-F,,2020-02-17,-7,-4,-14,-5,0,1
SE,Sweden,Jonkoping County,,SE-F,,2020-02-18,-1,1,3,-3,2,0
SE,Sweden,Jonkoping County,,SE-F,,2020-02-19,2,1,12,-1,3,0
SE,Sweden,Jonkoping County,,SE-F,,2020-02-20,3,4,0,-2,1,0
SE,Sweden,Jonkoping County,,SE-F,,2020-02-21,5,1,9,1,2,0
SE,Sweden,Jonkoping County,,SE-F,,2020-02-22,0,-1,-24,-6,-2,2
SE,Sweden,Jonkoping County,,SE-F,,2020-02-23,-1,-2,-10,-1,0,1
SE,Sweden,Jonkoping County,,SE-F,,2020-02-24,2,-1,14,1,2,0
SE,Sweden,Jonkoping County,,SE-F,,2020-02-25,1,4,-18,1,2,1
SE,Sweden,Jonkoping County,,SE-F,,2020-02-26,1,1,-8,-1,2,1
SE,Sweden,Jonkoping County,,SE-F,,2020-02-27,12,6,3,4,0,0
SE,Sweden,Jonkoping County,,SE-F,,2020-02-28,8,2,-1,4,1,0
SE,Sweden,Jonkoping County,,SE-F,,2020-02-29,10,3,3,5,0,0
SE,Sweden,Jonkoping County,,SE-F,,2020-03-01,-5,-2,-25,-4,-3,1
SE,Sweden,Jonkoping County,,SE-F,,2020-03-02,0,0,5,-4,0,1
SE,Sweden,Jonkoping County,,SE-F,,2020-03-03,0,1,7,-4,0,1
SE,Sweden,Jonkoping County,,SE-F,,2020-03-04,-1,-1,2,-4,2,1
SE,Sweden,Jonkoping County,,SE-F,,2020-03-05,4,2,3,-1,0,0
SE,Sweden,Jonkoping County,,SE-F,,2020-03-06,8,0,13,3,0,0
SE,Sweden,Jonkoping County,,SE-F,,2020-03-07,11,3,29,7,-1,0
SE,Sweden,Jonkoping County,,SE-F,,2020-03-08,4,-2,-14,-2,0,0
SE,Sweden,Jonkoping County,,SE-F,,2020-03-09,-3,-3,-12,-3,0,1
SE,Sweden,Jonkoping County,,SE-F,,2020-03-10,-4,1,2,-5,0,1
SE,Sweden,Jonkoping County,,SE-F,,2020-03-11,-3,3,12,-6,-2,1
SE,Sweden,Jonkoping County,,SE-F,,2020-03-12,-13,8,-22,-15,-3,3
SE,Sweden,Jonkoping County,,SE-F,,2020-03-13,-21,2,-25,-15,-7,5
SE,Sweden,Jonkoping County,,SE-F,,2020-03-14,-21,8,54,-12,-6,4
SE,Sweden,Jonkoping County,,SE-F,,2020-03-15,-29,-2,-18,-25,-11,5
SE,Sweden,Jonkoping County,,SE-F,,2020-03-16,-17,3,3,-19,-14,7
SE,Sweden,Jonkoping County,,SE-F,,2020-03-17,-24,-1,-5,-24,-17,8
SE,Sweden,Jonkoping County,,SE-F,,2020-03-18,-25,-5,-6,-31,-22,9
SE,Sweden,Jonkoping County,,SE-F,,2020-03-19,-20,-5,18,-29,-21,9
SE,Sweden,Jonkoping County,,SE-F,,2020-03-20,-21,-6,0,-30,-22,9
SE,Sweden,Jonkoping County,,SE-F,,2020-03-21,-25,-5,60,-20,-13,5
SE,Sweden,Jonkoping County,,SE-F,,2020-03-22,-27,-7,59,-25,-17,5
SE,Sweden,Jonkoping County,,SE-F,,2020-03-23,-20,-10,5,-28,-20,9
SE,Sweden,Jonkoping County,,SE-F,,2020-03-24,-20,-8,30,-27,-19,9
SE,Sweden,Jonkoping County,,SE-F,,2020-03-25,-13,0,20,-25,-19,8
SE,Sweden,Jonkoping County,,SE-F,,2020-03-26,-11,-4,31,-24,-20,8
SE,Sweden,Jonkoping County,,SE-F,,2020-03-27,-10,-5,33,-23,-21,8
SE,Sweden,Jonkoping County,,SE-F,,2020-03-28,-21,-4,59,-20,-16,5
SE,Sweden,Jonkoping County,,SE-F,,2020-03-29,-24,-7,30,-29,-23,6
SE,Sweden,Jonkoping County,,SE-F,,2020-03-30,-15,-10,2,-28,-20,9
SE,Sweden,Jonkoping County,,SE-F,,2020-03-31,-19,-7,18,-29,-20,9
SE,Sweden,Jonkoping County,,SE-F,,2020-04-01,-18,-7,19,-29,-20,8
SE,Sweden,Jonkoping County,,SE-F,,2020-04-02,-23,-9,-19,-35,-23,10
SE,Sweden,Jonkoping County,,SE-F,,2020-04-03,-19,-8,3,-31,-24,10
SE,Sweden,Jonkoping County,,SE-F,,2020-04-04,-24,-5,61,-23,-17,6
SE,Sweden,Jonkoping County,,SE-F,,2020-04-05,-24,-7,61,-25,-21,5
SE,Sweden,Jonkoping County,,SE-F,,2020-04-06,1,-3,78,-23,-29,8
SE,Sweden,Jonkoping County,,SE-F,,2020-04-07,-1,5,,-22,-29,9
SE,Sweden,Jonkoping County,,SE-F,,2020-04-08,5,10,66,-24,-31,8
SE,Sweden,Jonkoping County,,SE-F,,2020-04-09,11,19,72,-25,-41,10
SE,Sweden,Jonkoping County,,SE-F,,2020-04-10,-45,-22,121,-47,-82,20
SE,Sweden,Jonkoping County,,SE-F,,2020-04-11,-38,-15,101,-24,-25,5
SE,Sweden,Jonkoping County,,SE-F,,2020-04-12,-30,-15,49,-32,-29,5
SE,Sweden,Jonkoping County,,SE-F,,2020-04-13,-33,-21,34,-56,-83,24
SE,Sweden,Jonkoping County,,SE-F,,2020-04-14,-14,-6,22,-23,-18,7
SE,Sweden,Jonkoping County,,SE-F,,2020-04-15,-13,-5,45,-24,-17,7
SE,Sweden,Jonkoping County,,SE-F,,2020-04-16,-12,-3,45,-24,-20,8
SE,Sweden,Jonkoping County,,SE-F,,2020-04-17,-11,-2,47,-23,-22,7
SE,Sweden,Jonkoping County,,SE-F,,2020-04-18,-26,-5,112,-18,-12,4
SE,Sweden,Jonkoping County,,SE-F,,2020-04-19,-23,-6,108,-18,-16,4
SE,Sweden,Jonkoping County,,SE-F,,2020-04-20,-5,-3,54,-21,-19,6
SE,Sweden,Jonkoping County,,SE-F,,2020-04-21,-8,-2,,-19,-17,6
SE,Sweden,Jonkoping County,,SE-F,,2020-04-22,-9,-3,,-18,-16,6
SE,Sweden,Jonkoping County,,SE-F,,2020-04-23,-8,-2,94,-21,-19,6
SE,Sweden,Jonkoping County,,SE-F,,2020-04-24,-8,2,40,-25,-23,7
SE,Sweden,Jonkoping County,,SE-F,,2020-04-25,-18,-1,94,-16,-10,4
SE,Sweden,Jonkoping County,,SE-F,,2020-04-26,-14,-3,89,-17,-13,3
SE,Sweden,Jonkoping County,,SE-F,,2020-04-27,-8,-3,-4,-28,-19,8
SE,Sweden,Jonkoping County,,SE-F,,2020-04-28,-9,-1,21,-28,-18,6
SE,Sweden,Jonkoping County,,SE-F,,2020-04-29,-5,2,41,-25,-18,7
SE,Sweden,Jonkoping County,,SE-F,,2020-04-30,1,16,16,-28,-26,7
SE,Sweden,Jonkoping County,,SE-F,,2020-05-01,-45,-24,13,-57,-81,22
SE,Sweden,Jonkoping County,,SE-F,,2020-05-02,-18,-3,47,-24,-16,6
SE,Sweden,Jonkoping County,,SE-F,,2020-05-03,-16,-5,108,-14,-12,2
SE,Sweden,Jonkoping County,,SE-F,,2020-05-04,-4,0,14,-27,-19,7
SE,Sweden,Jonkoping County,,SE-F,,2020-05-05,-8,1,56,-25,-17,7
SE,Sweden,Jonkoping County,,SE-F,,2020-05-06,-7,1,75,-22,-16,6
SE,Sweden,Jonkoping County,,SE-F,,2020-05-07,-5,3,79,-23,-18,6
SE,Sweden,Jonkoping County,,SE-F,,2020-05-08,-8,2,67,-23,-21,6
SE,Sweden,Jonkoping County,,SE-F,,2020-05-09,-16,1,,-3,-6,2
SE,Sweden,Jonkoping County,,SE-F,,2020-05-10,-15,0,52,-23,-12,4
SE,Sweden,Jonkoping County,,SE-F,,2020-05-11,-4,0,41,-27,-19,7
SE,Sweden,Jonkoping County,,SE-F,,2020-05-12,-12,1,,-26,-16,7
SE,Sweden,Jonkoping County,,SE-F,,2020-05-13,-9,-1,48,-25,-16,7
SE,Sweden,Jonkoping County,,SE-F,,2020-05-14,-10,2,42,-25,-18,6
SE,Sweden,Jonkoping County,,SE-F,,2020-05-15,-12,-1,37,-27,-21,7
SE,Sweden,Jonkoping County,,SE-F,,2020-05-16,-17,0,70,-19,-9,5
SE,Sweden,Jonkoping County,,SE-F,,2020-05-17,-19,-4,24,-28,-12,5
SE,Sweden,Jonkoping County,,SE-F,,2020-05-18,-2,0,71,-23,-17,6
SE,Sweden,Jonkoping County,,SE-F,,2020-05-19,0,7,,-18,-15,5
SE,Sweden,Jonkoping County,,SE-F,,2020-05-20,17,21,,-13,-18,3
SE,Sweden,Jonkoping County,,SE-F,,2020-05-21,-19,1,,-35,-79,16
SE,Sweden,Jonkoping County,,SE-F,,2020-05-22,-2,-5,,-26,-60,11
SE,Sweden,Jonkoping County,,SE-F,,2020-05-23,-11,0,121,-16,-7,3
SE,Sweden,Jonkoping County,,SE-F,,2020-05-24,-11,-5,23,-21,-10,3
SE,Sweden,Jonkoping County,,SE-F,,2020-05-25,11,8,70,-18,-19,5
SE,Sweden,Jonkoping County,,SE-F,,2020-05-26,7,6,,-12,-14,4
SE,Sweden,Jonkoping County,,SE-F,,2020-05-27,8,7,,-18,-15,5
SE,Sweden,Jonkoping County,,SE-F,,2020-05-28,10,10,103,-15,-15,4
SE,Sweden,Jonkoping County,,SE-F,,2020-05-29,7,5,131,-15,-18,3
SE,Sweden,Jonkoping County,,SE-F,,2020-05-30,-2,9,,7,4,0
SE,Sweden,Jonkoping County,,SE-F,,2020-05-31,4,18,,-1,4,-2
SE,Sweden,Jonkoping County,,SE-F,,2020-06-01,11,5,,-13,-16,3
SE,Sweden,Jonkoping County,,SE-F,,2020-06-02,3,4,,-13,-14,4
SE,Sweden,Jonkoping County,,SE-F,,2020-06-03,6,6,,-14,-12,3
SE,Sweden,Jonkoping County,,SE-F,,2020-06-04,7,7,89,-16,-15,4
SE,Sweden,Jonkoping County,,SE-F,,2020-06-05,-3,0,36,-26,-21,6
SE,Sweden,Jonkoping County,,SE-F,,2020-06-06,-18,-4,79,-18,-8,4
SE,Sweden,Jonkoping County,,SE-F,,2020-06-07,-5,1,89,-17,-3,2
SE,Sweden,Kalmar County,,SE-H,,2020-02-15,-2,-4,-25,-7,-2,1
SE,Sweden,Kalmar County,,SE-H,,2020-02-16,-15,-8,-49,-16,-3,2
SE,Sweden,Kalmar County,,SE-H,,2020-02-17,-2,-4,,-17,-17,3
SE,Sweden,Kalmar County,,SE-H,,2020-02-18,0,0,,-11,-16,2
SE,Sweden,Kalmar County,,SE-H,,2020-02-19,5,-2,9,-15,-17,2
SE,Sweden,Kalmar County,,SE-H,,2020-02-20,6,2,,-11,-18,3
SE,Sweden,Kalmar County,,SE-H,,2020-02-21,5,-2,15,-12,-21,3
SE,Sweden,Kalmar County,,SE-H,,2020-02-22,-7,-7,-40,-14,-4,1
SE,Sweden,Kalmar County,,SE-H,,2020-02-23,-5,-1,-11,-2,0,0
SE,Sweden,Kalmar County,,SE-H,,2020-02-24,2,-1,,1,1,0
SE,Sweden,Kalmar County,,SE-H,,2020-02-25,7,6,,2,2,0
SE,Sweden,Kalmar County,,SE-H,,2020-02-26,4,-3,-13,-2,1,1
SE,Sweden,Kalmar County,,SE-H,,2020-02-27,8,5,-4,1,1,1
SE,Sweden,Kalmar County,,SE-H,,2020-02-28,9,1,-2,2,1,0
SE,Sweden,Kalmar County,,SE-H,,2020-02-29,11,0,-18,0,3,1
SE,Sweden,Kalmar County,,SE-H,,2020-03-01,1,-1,-20,-2,1,1
SE,Sweden,Kalmar County,,SE-H,,2020-03-02,-1,-2,,-6,1,1
SE,Sweden,Kalmar County,,SE-H,,2020-03-03,3,0,,2,2,0
SE,Sweden,Kalmar County,,SE-H,,2020-03-04,7,-1,-4,-6,0,1
SE,Sweden,Kalmar County,,SE-H,,2020-03-05,7,2,,-1,1,1
SE,Sweden,Kalmar County,,SE-H,,2020-03-06,6,0,2,-3,0,1
SE,Sweden,Kalmar County,,SE-H,,2020-03-07,7,0,-6,-2,-1,1
SE,Sweden,Kalmar County,,SE-H,,2020-03-08,2,2,10,-2,2,0
SE,Sweden,Kalmar County,,SE-H,,2020-03-09,1,-2,,-4,-1,1
SE,Sweden,Kalmar County,,SE-H,,2020-03-10,-3,-3,,-1,0,0
SE,Sweden,Kalmar County,,SE-H,,2020-03-11,0,1,2,-7,-1,1
SE,Sweden,Kalmar County,,SE-H,,2020-03-12,-7,8,-20,-12,-3,3
SE,Sweden,Kalmar County,,SE-H,,2020-03-13,-13,0,-15,-15,-6,4
SE,Sweden,Kalmar County,,SE-H,,2020-03-14,-14,7,22,-14,-7,4
SE,Sweden,Kalmar County,,SE-H,,2020-03-15,-16,7,-7,-22,-7,4
SE,Sweden,Kalmar County,,SE-H,,2020-03-16,-8,2,,-20,-15,6
SE,Sweden,Kalmar County,,SE-H,,2020-03-17,-14,0,,-23,-22,7
SE,Sweden,Kalmar County,,SE-H,,2020-03-18,-14,-1,4,-25,-18,7
SE,Sweden,Kalmar County,,SE-H,,2020-03-19,-15,0,,-23,-19,7
SE,Sweden,Kalmar County,,SE-H,,2020-03-20,-11,-2,15,-30,-20,8
SE,Sweden,Kalmar County,,SE-H,,2020-03-21,-16,-1,53,-18,-12,5
SE,Sweden,Kalmar County,,SE-H,,2020-03-22,-19,-2,47,-23,-12,4
SE,Sweden,Kalmar County,,SE-H,,2020-03-23,-11,-5,,-26,-19,7
SE,Sweden,Kalmar County,,SE-H,,2020-03-24,-14,-3,,-20,-19,7
SE,Sweden,Kalmar County,,SE-H,,2020-03-25,-2,3,,-24,-21,7
SE,Sweden,Kalmar County,,SE-H,,2020-03-26,-4,3,,-23,-22,8
SE,Sweden,Kalmar County,,SE-H,,2020-03-27,-4,-1,,-24,-23,8
SE,Sweden,Kalmar County,,SE-H,,2020-03-28,-11,-2,85,-11,-12,4
SE,Sweden,Kalmar County,,SE-H,,2020-03-29,-11,-5,21,-27,-13,5
SE,Sweden,Kalmar County,,SE-H,,2020-03-30,-11,-6,,-32,-24,8
SE,Sweden,Kalmar County,,SE-H,,2020-03-31,-12,-5,,-23,-21,7
SE,Sweden,Kalmar County,,SE-H,,2020-04-01,-9,-5,,-26,-22,7
