country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,North Rhine-Westphalia,,2020-05-17,-33,18,116,-26,-1,3
DE,Germany,North Rhine-Westphalia,,2020-05-18,-15,-4,66,-32,-26,8
DE,Germany,North Rhine-Westphalia,,2020-05-19,-16,2,77,-31,-27,9
DE,Germany,North Rhine-Westphalia,,2020-05-20,-6,34,85,-27,-28,6
DE,Germany,North Rhine-Westphalia,,2020-05-21,-57,-87,218,-51,-81,19
DE,Germany,North Rhine-Westphalia,,2020-05-22,-19,3,50,-42,-49,14
DE,Germany,North Rhine-Westphalia,,2020-05-23,-33,-8,56,-31,-7,6
DE,Germany,North Rhine-Westphalia,,2020-05-24,-46,-6,24,-34,-4,3
DE,Germany,North Rhine-Westphalia,,2020-05-25,-16,-4,42,-32,-27,8
DE,Germany,Rhineland-Palatinate,,2020-02-15,2,0,36,6,-2,-1
DE,Germany,Rhineland-Palatinate,,2020-02-16,16,19,32,11,0,-1
DE,Germany,Rhineland-Palatinate,,2020-02-17,0,-1,1,-10,-15,2
DE,Germany,Rhineland-Palatinate,,2020-02-18,2,-1,8,-10,-14,3
DE,Germany,Rhineland-Palatinate,,2020-02-19,4,0,7,-7,-15,2
DE,Germany,Rhineland-Palatinate,,2020-02-20,1,-7,21,-4,-19,2
DE,Germany,Rhineland-Palatinate,,2020-02-21,-2,0,23,-5,-22,4
DE,Germany,Rhineland-Palatinate,,2020-02-22,-3,-2,37,20,-6,0
DE,Germany,Rhineland-Palatinate,,2020-02-23,9,30,-1,21,-2,0
DE,Germany,Rhineland-Palatinate,,2020-02-24,6,-9,54,2,-39,7
DE,Germany,Rhineland-Palatinate,,2020-02-25,-1,-2,12,-11,-28,6
DE,Germany,Rhineland-Palatinate,,2020-02-26,-4,1,0,-7,-6,3
DE,Germany,Rhineland-Palatinate,,2020-02-27,-14,-2,-7,-5,-2,3
DE,Germany,Rhineland-Palatinate,,2020-02-28,1,14,12,0,-2,2
DE,Germany,Rhineland-Palatinate,,2020-02-29,-2,7,-3,6,-2,2
DE,Germany,Rhineland-Palatinate,,2020-03-01,10,16,16,5,1,1
DE,Germany,Rhineland-Palatinate,,2020-03-02,-1,9,-2,-3,1,0
DE,Germany,Rhineland-Palatinate,,2020-03-03,1,6,11,-5,0,1
DE,Germany,Rhineland-Palatinate,,2020-03-04,2,3,11,-5,-1,1
DE,Germany,Rhineland-Palatinate,,2020-03-05,-7,-2,-16,-8,-1,2
DE,Germany,Rhineland-Palatinate,,2020-03-06,-2,2,0,-6,-1,2
DE,Germany,Rhineland-Palatinate,,2020-03-07,3,1,30,0,-1,1
DE,Germany,Rhineland-Palatinate,,2020-03-08,21,38,30,4,0,0
DE,Germany,Rhineland-Palatinate,,2020-03-09,0,3,12,-5,0,1
DE,Germany,Rhineland-Palatinate,,2020-03-10,-6,0,-9,-11,-2,3
DE,Germany,Rhineland-Palatinate,,2020-03-11,-1,2,7,-8,-2,2
DE,Germany,Rhineland-Palatinate,,2020-03-12,-6,7,2,-11,-2,2
DE,Germany,Rhineland-Palatinate,,2020-03-13,-8,21,9,-15,-4,4
DE,Germany,Rhineland-Palatinate,,2020-03-14,-17,10,21,-23,-4,4
DE,Germany,Rhineland-Palatinate,,2020-03-15,3,27,107,-12,-5,2
DE,Germany,Rhineland-Palatinate,,2020-03-16,-7,20,39,-30,-18,6
DE,Germany,Rhineland-Palatinate,,2020-03-17,-17,12,33,-39,-24,10
DE,Germany,Rhineland-Palatinate,,2020-03-18,-33,5,29,-44,-29,12
DE,Germany,Rhineland-Palatinate,,2020-03-19,-42,-2,22,-49,-33,13
DE,Germany,Rhineland-Palatinate,,2020-03-20,-47,0,6,-54,-35,15
DE,Germany,Rhineland-Palatinate,,2020-03-21,-69,-25,-48,-65,-32,14
DE,Germany,Rhineland-Palatinate,,2020-03-22,-70,-28,8,-64,-35,9
DE,Germany,Rhineland-Palatinate,,2020-03-23,-54,-17,-5,-61,-40,16
DE,Germany,Rhineland-Palatinate,,2020-03-24,-56,-19,8,-62,-43,18
DE,Germany,Rhineland-Palatinate,,2020-03-25,-55,-20,8,-61,-43,18
DE,Germany,Rhineland-Palatinate,,2020-03-26,-56,-17,2,-62,-44,18
DE,Germany,Rhineland-Palatinate,,2020-03-27,-55,-15,23,-62,-43,19
DE,Germany,Rhineland-Palatinate,,2020-03-28,-62,-22,40,-58,-34,12
DE,Germany,Rhineland-Palatinate,,2020-03-29,-74,-40,-38,-71,-39,10
DE,Germany,Rhineland-Palatinate,,2020-03-30,-48,-15,7,-60,-42,16
DE,Germany,Rhineland-Palatinate,,2020-03-31,-48,-12,15,-58,-43,17
DE,Germany,Rhineland-Palatinate,,2020-04-01,-47,-14,27,-57,-42,16
DE,Germany,Rhineland-Palatinate,,2020-04-02,-48,-11,20,-59,-43,17
DE,Germany,Rhineland-Palatinate,,2020-04-03,-52,-11,-9,-62,-43,19
DE,Germany,Rhineland-Palatinate,,2020-04-04,-59,-17,24,-58,-32,12
DE,Germany,Rhineland-Palatinate,,2020-04-05,-56,-3,71,-53,-32,7
DE,Germany,Rhineland-Palatinate,,2020-04-06,-38,-7,39,-56,-42,15
DE,Germany,Rhineland-Palatinate,,2020-04-07,-40,-3,49,-56,-43,15
DE,Germany,Rhineland-Palatinate,,2020-04-08,-37,10,44,-55,-43,15
DE,Germany,Rhineland-Palatinate,,2020-04-09,-36,14,34,-56,-46,14
DE,Germany,Rhineland-Palatinate,,2020-04-10,-79,-92,93,-72,-85,29
DE,Germany,Rhineland-Palatinate,,2020-04-11,-51,1,35,-56,-32,10
DE,Germany,Rhineland-Palatinate,,2020-04-12,-63,-19,48,-59,-29,7
DE,Germany,Rhineland-Palatinate,,2020-04-13,-81,-94,19,-78,-87,29
DE,Germany,Rhineland-Palatinate,,2020-04-14,-38,2,20,-57,-46,16
DE,Germany,Rhineland-Palatinate,,2020-04-15,-39,-9,47,-55,-45,16
DE,Germany,Rhineland-Palatinate,,2020-04-16,-47,-4,57,-54,-44,16
DE,Germany,Rhineland-Palatinate,,2020-04-17,-50,-5,55,-56,-43,17
DE,Germany,Rhineland-Palatinate,,2020-04-18,-61,-13,21,-55,-25,11
DE,Germany,Rhineland-Palatinate,,2020-04-19,-57,3,62,-52,-26,7
DE,Germany,Rhineland-Palatinate,,2020-04-20,-38,-8,34,-52,-35,13
DE,Germany,Rhineland-Palatinate,,2020-04-21,-41,-7,46,-51,-35,14
DE,Germany,Rhineland-Palatinate,,2020-04-22,-40,-7,54,-50,-35,13
DE,Germany,Rhineland-Palatinate,,2020-04-23,-42,-4,51,-50,-35,13
DE,Germany,Rhineland-Palatinate,,2020-04-24,-45,-4,44,-53,-35,15
DE,Germany,Rhineland-Palatinate,,2020-04-25,-51,-7,51,-47,-19,9
DE,Germany,Rhineland-Palatinate,,2020-04-26,-44,21,106,-43,-21,5
DE,Germany,Rhineland-Palatinate,,2020-04-27,-38,-13,52,-49,-32,12
DE,Germany,Rhineland-Palatinate,,2020-04-28,-44,-10,4,-53,-34,13
DE,Germany,Rhineland-Palatinate,,2020-04-29,-40,3,19,-49,-34,13
DE,Germany,Rhineland-Palatinate,,2020-04-30,-30,20,-21,-48,-35,12
DE,Germany,Rhineland-Palatinate,,2020-05-01,-81,-92,-5,-74,-84,29
DE,Germany,Rhineland-Palatinate,,2020-05-02,-40,5,-12,-49,-21,9
DE,Germany,Rhineland-Palatinate,,2020-05-03,-47,19,64,-40,-19,6
DE,Germany,Rhineland-Palatinate,,2020-05-04,-26,-5,-6,-45,-28,11
DE,Germany,Rhineland-Palatinate,,2020-05-05,-28,-6,28,-43,-28,11
DE,Germany,Rhineland-Palatinate,,2020-05-06,-27,-4,38,-40,-27,11
DE,Germany,Rhineland-Palatinate,,2020-05-07,-27,-4,41,-41,-27,10
DE,Germany,Rhineland-Palatinate,,2020-05-08,-29,0,44,-42,-27,11
DE,Germany,Rhineland-Palatinate,,2020-05-09,-36,1,13,-41,-13,7
DE,Germany,Rhineland-Palatinate,,2020-05-10,-45,14,19,-43,-6,4
DE,Germany,Rhineland-Palatinate,,2020-05-11,-35,-15,-33,-49,-27,12
DE,Germany,Rhineland-Palatinate,,2020-05-12,-26,-4,26,-40,-25,11
DE,Germany,Rhineland-Palatinate,,2020-05-13,-24,-6,21,-40,-25,10
DE,Germany,Rhineland-Palatinate,,2020-05-14,-25,-4,20,-42,-25,9
DE,Germany,Rhineland-Palatinate,,2020-05-15,-23,-1,45,-40,-25,10
DE,Germany,Rhineland-Palatinate,,2020-05-16,-28,-4,65,-31,-7,5
DE,Germany,Rhineland-Palatinate,,2020-05-17,-19,30,116,-25,-5,3
DE,Germany,Rhineland-Palatinate,,2020-05-18,-12,-3,58,-37,-24,8
DE,Germany,Rhineland-Palatinate,,2020-05-19,-13,4,69,-36,-25,9
DE,Germany,Rhineland-Palatinate,,2020-05-20,-2,39,90,-30,-25,6
DE,Germany,Rhineland-Palatinate,,2020-05-21,-47,-87,255,-46,-81,19
DE,Germany,Rhineland-Palatinate,,2020-05-22,-11,7,108,-42,-50,14
DE,Germany,Rhineland-Palatinate,,2020-05-23,-31,-6,30,-41,-12,7
DE,Germany,Rhineland-Palatinate,,2020-05-24,-24,17,88,-24,-5,3
DE,Germany,Rhineland-Palatinate,,2020-05-25,-13,-2,49,-35,-25,8
DE,Germany,Saarland,,2020-02-15,4,-3,36,4,-4,-1
DE,Germany,Saarland,,2020-02-16,10,-7,20,2,0,-1
DE,Germany,Saarland,,2020-02-17,0,-2,-6,-14,-14,3
DE,Germany,Saarland,,2020-02-18,2,-2,2,-15,-15,3
DE,Germany,Saarland,,2020-02-19,3,-1,-19,-11,-15,3
DE,Germany,Saarland,,2020-02-20,8,-4,-3,-11,-18,2
DE,Germany,Saarland,,2020-02-21,0,-2,14,-12,-23,3
DE,Germany,Saarland,,2020-02-22,-2,-5,30,2,-10,0
DE,Germany,Saarland,,2020-02-23,1,8,-24,20,-4,0
DE,Germany,Saarland,,2020-02-24,-1,-10,2,-28,-46,10
DE,Germany,Saarland,,2020-02-25,-4,-3,-3,-19,-28,7
DE,Germany,Saarland,,2020-02-26,-6,-1,-25,-9,-5,3
DE,Germany,Saarland,,2020-02-27,-16,-6,-14,-6,-4,4
DE,Germany,Saarland,,2020-02-28,4,13,13,-3,-2,1
DE,Germany,Saarland,,2020-02-29,-2,4,-8,-2,-3,2
DE,Germany,Saarland,,2020-03-01,-6,21,-2,2,2,1
DE,Germany,Saarland,,2020-03-02,0,7,-8,-5,0,1
DE,Germany,Saarland,,2020-03-03,2,4,2,-11,-2,1
DE,Germany,Saarland,,2020-03-04,-1,2,-20,-9,-2,2
DE,Germany,Saarland,,2020-03-05,-6,-3,-22,-12,-3,3
DE,Germany,Saarland,,2020-03-06,-3,0,-9,-9,-3,2
DE,Germany,Saarland,,2020-03-07,4,-2,27,-3,-4,1
DE,Germany,Saarland,,2020-03-08,-2,21,9,-4,0,1
DE,Germany,Saarland,,2020-03-09,1,1,9,-11,-1,2
DE,Germany,Saarland,,2020-03-10,-8,-3,-20,-16,-4,3
DE,Germany,Saarland,,2020-03-11,-4,3,-17,-13,-3,2
DE,Germany,Saarland,,2020-03-12,-6,8,-11,-16,-5,3
DE,Germany,Saarland,,2020-03-13,-11,25,6,-21,-7,4
DE,Germany,Saarland,,2020-03-14,-21,3,24,-26,-8,5
DE,Germany,Saarland,,2020-03-15,-10,2,89,-18,-5,2
DE,Germany,Saarland,,2020-03-16,-12,15,37,-33,-20,8
DE,Germany,Saarland,,2020-03-17,-20,5,22,-43,-26,9
DE,Germany,Saarland,,2020-03-18,-41,-6,2,-48,-31,12
DE,Germany,Saarland,,2020-03-19,-46,-11,22,-51,-35,14
DE,Germany,Saarland,,2020-03-20,-50,-6,15,-57,-37,15
DE,Germany,Saarland,,2020-03-21,-79,-41,-54,-69,-40,16
DE,Germany,Saarland,,2020-03-22,-77,-50,-5,-69,-39,10
DE,Germany,Saarland,,2020-03-23,-61,-23,-1,-64,-43,18
DE,Germany,Saarland,,2020-03-24,-62,-28,8,-66,-46,19
DE,Germany,Saarland,,2020-03-25,-62,-27,-11,-64,-47,19
DE,Germany,Saarland,,2020-03-26,-61,-24,8,-64,-48,19
DE,Germany,Saarland,,2020-03-27,-61,-22,24,-65,-47,19
DE,Germany,Saarland,,2020-03-28,-67,-32,42,-62,-40,13
DE,Germany,Saarland,,2020-03-29,-77,-56,-29,-71,-39,10
DE,Germany,Saarland,,2020-03-30,-53,-22,18,-63,-45,17
DE,Germany,Saarland,,2020-03-31,-54,-19,12,-60,-46,18
DE,Germany,Saarland,,2020-04-01,-55,-21,2,-62,-46,17
DE,Germany,Saarland,,2020-04-02,-53,-20,25,-62,-47,18
DE,Germany,Saarland,,2020-04-03,-58,-18,-8,-64,-46,19
DE,Germany,Saarland,,2020-04-04,-63,-27,27,-63,-37,13
DE,Germany,Saarland,,2020-04-05,-63,-26,54,-60,-34,8
DE,Germany,Saarland,,2020-04-06,-44,-15,35,-60,-44,16
DE,Germany,Saarland,,2020-04-07,-47,-12,33,-60,-46,17
DE,Germany,Saarland,,2020-04-08,-46,0,7,-58,-46,16
DE,Germany,Saarland,,2020-04-09,-42,6,27,-59,-48,16
DE,Germany,Saarland,,2020-04-10,-82,-93,67,-80,-85,29
DE,Germany,Saarland,,2020-04-11,-56,-10,28,-60,-37,12
DE,Germany,Saarland,,2020-04-12,-69,-42,24,-64,-33,8
DE,Germany,Saarland,,2020-04-13,-82,-94,48,-81,-87,29
DE,Germany,Saarland,,2020-04-14,-42,-6,24,-60,-49,17
DE,Germany,Saarland,,2020-04-15,-46,-17,13,-59,-48,17
DE,Germany,Saarland,,2020-04-16,-49,-13,48,-58,-47,17
DE,Germany,Saarland,,2020-04-17,-53,-13,48,-59,-46,17
DE,Germany,Saarland,,2020-04-18,-63,-24,34,-59,-31,12
DE,Germany,Saarland,,2020-04-19,-60,-24,63,-58,-26,7
DE,Germany,Saarland,,2020-04-20,-41,-14,41,-56,-40,15
DE,Germany,Saarland,,2020-04-21,-44,-15,41,-58,-41,15
DE,Germany,Saarland,,2020-04-22,-46,-15,23,-56,-40,15
DE,Germany,Saarland,,2020-04-23,-44,-11,49,-55,-40,14
DE,Germany,Saarland,,2020-04-24,-49,-11,42,-58,-40,16
DE,Germany,Saarland,,2020-04-25,-56,-19,50,-54,-27,10
DE,Germany,Saarland,,2020-04-26,-56,-16,79,-52,-24,6
DE,Germany,Saarland,,2020-04-27,-40,-16,54,-54,-37,13
DE,Germany,Saarland,,2020-04-28,-48,-14,0,-57,-39,14
DE,Germany,Saarland,,2020-04-29,-46,-3,-9,-55,-37,14
DE,Germany,Saarland,,2020-04-30,-36,13,-16,-51,-38,13
DE,Germany,Saarland,,2020-05-01,-85,-94,-13,-81,-84,29
DE,Germany,Saarland,,2020-05-02,-46,-5,6,-50,-26,10
DE,Germany,Saarland,,2020-05-03,-59,-16,60,-48,-20,6
DE,Germany,Saarland,,2020-05-04,-25,-7,24,-46,-29,11
DE,Germany,Saarland,,2020-05-05,-30,-9,33,-46,-30,11
DE,Germany,Saarland,,2020-05-06,-31,-9,19,-42,-29,11
DE,Germany,Saarland,,2020-05-07,-28,-7,52,-43,-29,11
DE,Germany,Saarland,,2020-05-08,-34,-5,54,-44,-30,11
DE,Germany,Saarland,,2020-05-09,-39,-5,25,-43,-19,8
DE,Germany,Saarland,,2020-05-10,-51,-11,33,-45,-4,4
DE,Germany,Saarland,,2020-05-11,-38,-18,-29,-50,-28,13
DE,Germany,Saarland,,2020-05-12,-29,-8,34,-43,-27,10
DE,Germany,Saarland,,2020-05-13,-32,-10,-3,-44,-26,11
DE,Germany,Saarland,,2020-05-14,-28,-7,26,-43,-27,10
DE,Germany,Saarland,,2020-05-15,-31,-6,48,-43,-26,10
DE,Germany,Saarland,,2020-05-16,-38,-12,67,-38,-13,6
DE,Germany,Saarland,,2020-05-17,-42,-8,97,-38,-11,3
DE,Germany,Saarland,,2020-05-18,-11,-6,49,-39,-25,9
DE,Germany,Saarland,,2020-05-19,-14,0,51,-39,-27,9
DE,Germany,Saarland,,2020-05-20,-9,33,26,-36,-27,6
DE,Germany,Saarland,,2020-05-21,-61,-91,171,-64,-81,19
DE,Germany,Saarland,,2020-05-22,-18,1,58,-44,-46,13
DE,Germany,Saarland,,2020-05-23,-36,-10,-2,-46,-18,8
DE,Germany,Saarland,,2020-05-24,-37,-9,78,-31,-6,3
DE,Germany,Saarland,,2020-05-25,-15,-4,38,-38,-26,9
DE,Germany,Saxony,,2020-02-15,4,-1,33,14,-3,-2
DE,Germany,Saxony,,2020-02-16,6,13,4,2,-1,-1
DE,Germany,Saxony,,2020-02-17,5,-2,11,-8,-18,3
DE,Germany,Saxony,,2020-02-18,6,-3,22,-8,-18,3
DE,Germany,Saxony,,2020-02-19,1,-6,-7,-11,-18,3
DE,Germany,Saxony,,2020-02-20,3,-5,6,-7,-18,3
DE,Germany,Saxony,,2020-02-21,-1,-4,-5,-11,-19,3
DE,Germany,Saxony,,2020-02-22,2,-2,17,9,-3,-1
DE,Germany,Saxony,,2020-02-23,-7,-12,-44,-8,-4,1
DE,Germany,Saxony,,2020-02-24,1,2,7,1,0,1
DE,Germany,Saxony,,2020-02-25,1,1,14,3,0,1
DE,Germany,Saxony,,2020-02-26,-4,0,-7,-1,-1,1
DE,Germany,Saxony,,2020-02-27,1,4,5,2,1,1
DE,Germany,Saxony,,2020-02-28,1,7,-3,1,0,1
DE,Germany,Saxony,,2020-02-29,3,6,8,3,1,0
DE,Germany,Saxony,,2020-03-01,17,25,39,17,3,-1
DE,Germany,Saxony,,2020-03-02,4,6,29,2,2,1
DE,Germany,Saxony,,2020-03-03,1,2,5,0,-1,2
DE,Germany,Saxony,,2020-03-04,2,3,22,1,0,0
DE,Germany,Saxony,,2020-03-05,4,1,29,4,2,0
DE,Germany,Saxony,,2020-03-06,2,1,-3,0,0,1
DE,Germany,Saxony,,2020-03-07,2,0,-2,0,0,1
DE,Germany,Saxony,,2020-03-08,22,21,48,13,4,-1
DE,Germany,Saxony,,2020-03-09,0,1,8,-1,0,1
DE,Germany,Saxony,,2020-03-10,4,0,6,2,-1,2
DE,Germany,Saxony,,2020-03-11,-1,2,3,-1,-1,1
DE,Germany,Saxony,,2020-03-12,0,5,9,-3,0,2
DE,Germany,Saxony,,2020-03-13,-4,15,-8,-8,-2,2
DE,Germany,Saxony,,2020-03-14,-9,12,57,-8,1,2
DE,Germany,Saxony,,2020-03-15,-6,13,90,-8,2,1
DE,Germany,Saxony,,2020-03-16,0,21,58,-18,-12,5
DE,Germany,Saxony,,2020-03-17,-6,16,50,-26,-18,8
DE,Germany,Saxony,,2020-03-18,-12,9,93,-26,-22,7
DE,Germany,Saxony,,2020-03-19,-31,-2,54,-36,-25,10
DE,Germany,Saxony,,2020-03-20,-42,-4,-30,-48,-30,15
DE,Germany,Saxony,,2020-03-21,-57,-15,-20,-54,-23,11
DE,Germany,Saxony,,2020-03-22,-65,-25,15,-52,-25,8
DE,Germany,Saxony,,2020-03-23,-57,-17,4,-52,-36,16
DE,Germany,Saxony,,2020-03-24,-57,-19,29,-51,-38,17
DE,Germany,Saxony,,2020-03-25,-57,-17,23,-52,-39,16
DE,Germany,Saxony,,2020-03-26,-56,-18,14,-52,-38,17
DE,Germany,Saxony,,2020-03-27,-56,-17,32,-52,-39,17
DE,Germany,Saxony,,2020-03-28,-68,-21,46,-50,-26,10
DE,Germany,Saxony,,2020-03-29,-78,-51,-50,-66,-34,10
DE,Germany,Saxony,,2020-03-30,-54,-16,7,-51,-38,16
DE,Germany,Saxony,,2020-03-31,-53,-15,4,-50,-39,17
DE,Germany,Saxony,,2020-04-01,-51,-12,38,-47,-38,15
DE,Germany,Saxony,,2020-04-02,-50,-13,34,-48,-37,15
DE,Germany,Saxony,,2020-04-03,-55,-15,-15,-53,-39,18
DE,Germany,Saxony,,2020-04-04,-66,-17,17,-51,-25,11
DE,Germany,Saxony,,2020-04-05,-55,-11,63,-43,-16,6
DE,Germany,Saxony,,2020-04-06,-45,-7,65,-44,-36,13
DE,Germany,Saxony,,2020-04-07,-43,-2,82,-43,-37,13
DE,Germany,Saxony,,2020-04-08,-40,12,73,-42,-37,11
DE,Germany,Saxony,,2020-04-09,-37,11,56,-42,-39,12
DE,Germany,Saxony,,2020-04-10,-81,-92,71,-67,-84,28
DE,Germany,Saxony,,2020-04-11,-58,1,54,-44,-18,7
DE,Germany,Saxony,,2020-04-12,-52,-10,93,-39,-8,3
DE,Germany,Saxony,,2020-04-13,-84,-94,5,-72,-87,31
DE,Germany,Saxony,,2020-04-14,-47,-2,27,-47,-42,15
DE,Germany,Saxony,,2020-04-15,-47,-10,53,-44,-40,14
DE,Germany,Saxony,,2020-04-16,-56,-4,90,-40,-37,13
DE,Germany,Saxony,,2020-04-17,-59,-4,59,-44,-37,14
DE,Germany,Saxony,,2020-04-18,-70,-9,68,-39,-8,7
DE,Germany,Saxony,,2020-04-19,-54,1,64,-38,-8,5
DE,Germany,Saxony,,2020-04-20,-46,-15,59,-35,-28,11
DE,Germany,Saxony,,2020-04-21,-46,-12,77,-35,-29,12
DE,Germany,Saxony,,2020-04-22,-47,-9,78,-33,-27,10
DE,Germany,Saxony,,2020-04-23,-47,-9,83,-32,-26,10
DE,Germany,Saxony,,2020-04-24,-50,-10,54,-36,-27,11
DE,Germany,Saxony,,2020-04-25,-61,-10,28,-38,-14,7
DE,Germany,Saxony,,2020-04-26,-47,8,100,-32,1,3
DE,Germany,Saxony,,2020-04-27,-43,-11,97,-29,-25,9
DE,Germany,Saxony,,2020-04-28,-45,-8,87,-30,-26,9
DE,Germany,Saxony,,2020-04-29,-44,7,43,-32,-27,10
DE,Germany,Saxony,,2020-04-30,-25,19,23,-28,-27,8
DE,Germany,Saxony,,2020-05-01,-78,-91,80,-55,-81,25
DE,Germany,Saxony,,2020-05-02,-46,7,-12,-39,-14,7
DE,Germany,Saxony,,2020-05-03,-57,4,42,-33,-6,4
DE,Germany,Saxony,,2020-05-04,-27,-5,-6,-32,-24,10
DE,Germany,Saxony,,2020-05-05,-29,-4,28,-30,-24,10
DE,Germany,Saxony,,2020-05-06,-29,-3,50,-25,-21,8
DE,Germany,Saxony,,2020-05-07,-26,-3,63,-24,-19,7
DE,Germany,Saxony,,2020-05-08,-29,-1,66,-24,-19,7
DE,Germany,Saxony,,2020-05-09,-37,-1,97,-16,10,1
DE,Germany,Saxony,,2020-05-10,-45,14,41,-24,12,1
DE,Germany,Saxony,,2020-05-11,-35,-12,-39,-35,-23,11
DE,Germany,Saxony,,2020-05-12,-26,-1,30,-25,-21,9
DE,Germany,Saxony,,2020-05-13,-26,-2,42,-23,-19,7
DE,Germany,Saxony,,2020-05-14,-22,-2,37,-25,-18,7
DE,Germany,Saxony,,2020-05-15,-20,-2,46,-23,-18,7
DE,Germany,Saxony,,2020-05-16,-27,-5,88,-15,13,1
DE,Germany,Saxony,,2020-05-17,-27,17,101,-18,19,0
DE,Germany,Saxony,,2020-05-18,-7,1,80,-18,-16,5
DE,Germany,Saxony,,2020-05-19,-6,8,85,-16,-17,5
DE,Germany,Saxony,,2020-05-20,4,44,91,-8,-19,1
DE,Germany,Saxony,,2020-05-21,-46,-86,353,-23,-77,12
DE,Germany,Saxony,,2020-05-22,-14,-4,87,-32,-53,12
DE,Germany,Saxony,,2020-05-23,-27,-7,31,-25,-3,4
DE,Germany,Saxony,,2020-05-24,-33,4,57,-19,8,1
DE,Germany,Saxony,,2020-05-25,-12,1,9,-21,-21,7
DE,Germany,Saxony-Anhalt,,2020-02-15,2,-1,34,8,-3,-1
DE,Germany,Saxony-Anhalt,,2020-02-16,0,16,-5,-2,-1,-1
DE,Germany,Saxony-Anhalt,,2020-02-17,4,4,12,2,0,0
DE,Germany,Saxony-Anhalt,,2020-02-18,0,0,11,-1,0,1
DE,Germany,Saxony-Anhalt,,2020-02-19,-1,-4,6,-2,0,1
DE,Germany,Saxony-Anhalt,,2020-02-20,0,-1,4,-1,0,1
DE,Germany,Saxony-Anhalt,,2020-02-21,3,0,8,1,-1,1
DE,Germany,Saxony-Anhalt,,2020-02-22,0,-2,13,-1,0,0
DE,Germany,Saxony-Anhalt,,2020-02-23,-10,-14,-45,-9,-1,0
DE,Germany,Saxony-Anhalt,,2020-02-24,-1,0,10,1,-1,1
DE,Germany,Saxony-Anhalt,,2020-02-25,-2,-1,8,-1,0,1
DE,Germany,Saxony-Anhalt,,2020-02-26,-3,-3,1,-3,-1,1
DE,Germany,Saxony-Anhalt,,2020-02-27,0,4,2,-1,0,1
DE,Germany,Saxony-Anhalt,,2020-02-28,6,7,5,2,-1,1
DE,Germany,Saxony-Anhalt,,2020-02-29,4,4,12,4,2,0
DE,Germany,Saxony-Anhalt,,2020-03-01,13,19,10,5,3,-1
DE,Germany,Saxony-Anhalt,,2020-03-02,6,8,16,1,1,0
DE,Germany,Saxony-Anhalt,,2020-03-03,-1,3,8,-4,1,1
DE,Germany,Saxony-Anhalt,,2020-03-04,1,0,16,0,1,1
DE,Germany,Saxony-Anhalt,,2020-03-05,0,2,11,-1,1,1
DE,Germany,Saxony-Anhalt,,2020-03-06,1,-1,-8,-3,-1,2
DE,Germany,Saxony-Anhalt,,2020-03-07,3,1,11,0,2,1
DE,Germany,Saxony-Anhalt,,2020-03-08,23,17,29,7,4,-1
DE,Germany,Saxony-Anhalt,,2020-03-09,3,2,10,-2,0,0
DE,Germany,Saxony-Anhalt,,2020-03-10,-5,-1,-9,-7,0,2
DE,Germany,Saxony-Anhalt,,2020-03-11,0,1,20,-2,0,1
DE,Germany,Saxony-Anhalt,,2020-03-12,-4,7,4,-5,-1,2
DE,Germany,Saxony-Anhalt,,2020-03-13,-6,11,-6,-13,-4,3
DE,Germany,Saxony-Anhalt,,2020-03-14,-11,9,48,-14,1,2
DE,Germany,Saxony-Anhalt,,2020-03-15,-2,20,65,-13,3,1
DE,Germany,Saxony-Anhalt,,2020-03-16,1,17,45,-20,-13,4
DE,Germany,Saxony-Anhalt,,2020-03-17,-9,11,30,-28,-17,7
DE,Germany,Saxony-Anhalt,,2020-03-18,-22,2,62,-30,-21,7
DE,Germany,Saxony-Anhalt,,2020-03-19,-32,-4,20,-38,-24,9
DE,Germany,Saxony-Anhalt,,2020-03-20,-40,-6,-21,-46,-28,13
DE,Germany,Saxony-Anhalt,,2020-03-21,-56,-15,-13,-51,-18,9
DE,Germany,Saxony-Anhalt,,2020-03-22,-58,-23,8,-52,-18,6
DE,Germany,Saxony-Anhalt,,2020-03-23,-45,-12,-1,-47,-31,12
DE,Germany,Saxony-Anhalt,,2020-03-24,-49,-17,12,-49,-33,14
DE,Germany,Saxony-Anhalt,,2020-03-25,-48,-17,19,-47,-34,13
DE,Germany,Saxony-Anhalt,,2020-03-26,-49,-15,8,-49,-34,14
DE,Germany,Saxony-Anhalt,,2020-03-27,-48,-17,23,-50,-35,15
DE,Germany,Saxony-Anhalt,,2020-03-28,-58,-19,38,-50,-20,9
DE,Germany,Saxony-Anhalt,,2020-03-29,-74,-48,-56,-65,-27,8
DE,Germany,Saxony-Anhalt,,2020-03-30,-43,-14,-16,-49,-34,13
DE,Germany,Saxony-Anhalt,,2020-03-31,-43,-12,7,-46,-34,14
DE,Germany,Saxony-Anhalt,,2020-04-01,-40,-13,32,-43,-33,12
DE,Germany,Saxony-Anhalt,,2020-04-02,-41,-12,12,-46,-33,13
DE,Germany,Saxony-Anhalt,,2020-04-03,-45,-12,-7,-50,-34,15
